"http://en.wikipedia.org/wiki/Agroindustrial_Pomalca","ORG","mining","Agroindustrial_Pomalca$pomalca"
"http://en.wikipedia.org/wiki/Aharon_Barak","PER","kba2012","Aharon_Barak$prof._aharon_barak$aaron_barak$aharon$barak"
"http://en.wikipedia.org/wiki/Alex_Kapranos","PER","kba2012","Alex_Kapranos$alkapranos$kapranos"  
"http://en.wikipedia.org/wiki/Alexander_McCall_Smith","PER","kba2012","Alexander_McCall_Smith$alexander_sandy_mccall_smith$mccall" 
"http://en.wikipedia.org/wiki/Ana%C3%AFs_Croze","PER","french","Anaïs_Croze$Anais_Croze$anais$croze"
"http://en.wikipedia.org/wiki/Angelo_Savoldi","PER","hoboken","Angelo_Savoldi$savoldi"
"http://en.wikipedia.org/wiki/Annie_Laurie_Gaylor","PER","kba2012","Annie_Laurie_Gaylor$Annie-Laurie_Gaylor$algaylor$gaylor"
"http://en.wikipedia.org/wiki/Appleton_Museum_of_Art","FAC","ocala","Appleton_Museum_of_Art$appleton"
"http://en.wikipedia.org/wiki/Atacocha","ORG","mining","Atacocha"
"http://en.wikipedia.org/wiki/Austral_Group","ORG","mining","Austral_Group$austral"
"http://en.wikipedia.org/wiki/Barbara_Liskov","PER","turing","Barbara_Liskov$Barbara_Liskov_PhD$liskov"
"http://en.wikipedia.org/wiki/Basic_Element_(company)","ORG","kba2012","Basic_Element_(company)$basic_element_corp"
"http://en.wikipedia.org/wiki/Basic_Element_(music_group)","ORG","kba2012","Basic_Element_(music_group)"
"http://en.wikipedia.org/wiki/Benjamin_Bronfman","PER","bronfman","Benjamin_Bronfman$benjamin_zachary_bronfman$bronfman"
"http://en.wikipedia.org/wiki/Bernard_Kenny","PER","hoboken","Bernard_Kenny$Senator_bernanrd_F_Kenny_Jr$kenny"
"http://en.wikipedia.org/wiki/Bill_Coen","PER","kba2012","Bill_Coen$gonucoachcoen$coen"
"http://en.wikipedia.org/wiki/Blair_Thoreson","PER","fargo","Blair_Thoreson$thoreson"
"http://en.wikipedia.org/wiki/Bob_Bert","PER","hoboken","Bob_Bert$Robert_Bertelli$bert"
"http://en.wikipedia.org/wiki/Boris_Berezovsky_(businessman)","PER","kba2012","Boris_Berezovsky_(businessman)$berezovsky"
"http://en.wikipedia.org/wiki/Boris_Berezovsky_(pianist)","PER","kba2012","Boris_Berezovsky_(pianist)$berezovsky"
"http://en.wikipedia.org/wiki/Brenda_Weiler","PER","fargo","Brenda_Weiler$weiler"
"http://en.wikipedia.org/wiki/Buddy_MacKay","PER","ocala","Buddy_MacKay$Buddy_Mac_Kay_Jr$mackay$mckay"
"http://en.wikipedia.org/wiki/Carey_McWilliams_(marksman)","PER","fargo","Carey_McWilliams_(marksman)$Carey_Mc_Williams$mcwilliams"
"http://en.wikipedia.org/wiki/Carl_Chang_(tennis)","PER","hoboken","Carl_Chang_(tennis)" 
"http://en.wikipedia.org/wiki/Carla_Katz","PER","hoboken","Carla_Katz$carla_a._katz$katz"
"http://en.wikipedia.org/wiki/Cementos_Lima","ORG","mining","Cementos_Lima$cementos$lima"
"http://en.wikipedia.org/wiki/Charles_Bronfman","PER","bronfman","Charles_Bronfman$bronfman"
"http://en.wikipedia.org/wiki/Charlie_Savage","PER","kba2012","Charlie_Savage"
"http://en.wikipedia.org/wiki/Chiara_Nappi","PER","hep","Chiara_Nappi$chiara$nappi"
"http://en.wikipedia.org/wiki/Chuck_Pankow","PER","ocala","Chuck_Pankow$pankow"
"http://en.wikipedia.org/wiki/Clare_Bronfman","PER","bronfman","Clare_Bronfman$bronfman"
"http://en.wikipedia.org/wiki/Clark_Blaise","PER","fargo","Clark_Blaise$blaise"
"http://en.wikipedia.org/wiki/Copper_Basin_Railway","FAC","mining","Copper_Basin_Railway"
"http://en.wikipedia.org/wiki/Corn_Belt_Power_Cooperative","FAC","fargo","Corn_Belt_Power_Cooperative"
"http://en.wikipedia.org/wiki/Daniel_J._Crothers","PER","fargo","Daniel_J._Crothers$daniel_john_crothers_justice$crothers"
"http://en.wikipedia.org/wiki/Danny_Irmen","PER","fargo","Danny_Irmen$roymuns$irmen"
"http://en.wikipedia.org/wiki/Darren_Rowse","PER","kba2012","Darren_Rowse$problogger$rowse"
"http://en.wikipedia.org/wiki/David_B._Danbom","PER","fargo","David_B._Danbom$david_Danbom$danbom"
"http://en.wikipedia.org/wiki/DeAnne_Smith","PER","commedians","DeAnne_Smith$deanne"
"http://en.wikipedia.org/wiki/Derrick_Alston","PER","hoboken","Derrick_Alston$Derrick_Samuel_Alston$alston$derrick"
"http://en.wikipedia.org/wiki/Don_Garlits_Museum_of_Drag_Racing","FAC","ocala","Don_Garlits_Museum_of_Drag_Racing"
"http://en.wikipedia.org/wiki/Douglas_Carswell","PER","kba2012","Douglas_Carswell$John_Douglas_Wilson_Carswell$douglascarswell$carswell"
"http://en.wikipedia.org/wiki/Drew_Wrigley","PER","fargo","Drew_Wrigley$drewwrigley$wrigley"
"http://en.wikipedia.org/wiki/Dunkelvolk","ORG","mining","Dunkelvolk"
"http://en.wikipedia.org/wiki/Ed_Bok_Lee","PER","fargo","Ed_Bok_Lee"
"http://en.wikipedia.org/wiki/Edgar_Bronfman,_Jr.","PER","bronfman","Edgar_Bronfman,_Jr.$bronfman"
"http://en.wikipedia.org/wiki/Edgar_Bronfman,_Sr.","PER","bronfman","Edgar_Bronfman,_Sr.$bronfman"
"http://en.wikipedia.org/wiki/Eighth_Street_Elementary_School","FAC","ocala","Eighth_Street_Elementary_School"
"http://en.wikipedia.org/wiki/Elysian_Charter_School","FAC","hoboken","Elysian_Charter_School$elysian_charter_school_of_hoboken$elysian_school"
"http://en.wikipedia.org/wiki/Eva_Silverstein","PER","hep","Eva_Silverstein$silverstein"
"http://en.wikipedia.org/wiki/Fargo_Air_Museum","FAC","fargo","Fargo_Air_Museum$Fargo_airplane_museum"
"http://en.wikipedia.org/wiki/Fargo_Moorhead_Derby_Girls","PER","fargo","Fargo_Moorhead_Derby_Girls"
"http://en.wikipedia.org/wiki/Fargo-Moorhead_Symphony_Orchestra","FAC","fargo","Fargo_Moorhead_Symphony_Orchestra"
"http://en.wikipedia.org/wiki/Fernando_J._Corbat%C3%B3","PER","turing","Fernando_J._Corbató$Fernando_Jose_Corby_Corbato$corbato"
"http://en.wikipedia.org/wiki/Frank_Winters","PER","hoboken","Frank_Winters$winters"
"http://en.wikipedia.org/wiki/Frederick_M._Lawrence","PER","kba2012","Frederick_M._Lawrence$lawrence"
"http://en.wikipedia.org/wiki/Geoffrey_E._Hinton","PER","deeplearning","Geoffrey_E._Hinton$hinton"
"http://en.wikipedia.org/wiki/George_Sinner","PER","fargo","George_Sinner$george_a_sinner$george_albert_sinner"
"http://en.wikipedia.org/wiki/Gran%C3%A3_y_Montero","ORG","mining","Granã_y_Montero$grana_y_montero$montero"
"http://en.wikipedia.org/wiki/Great_American_Brass_Band_Festival","ORG","danville","Great_American_Brass_Band_Festival"
"http://en.wikipedia.org/wiki/Gretchen_Hoffman","PER","fargo","Gretchen_Hoffman$gretchen$hoffman"
